Date,Open,High,Low,Close,Adj Close,Volume
2015-10-16,7.260000,7.270000,7.030000,7.110000,7.110000,4449900
2015-10-19,7.110000,7.240000,6.980000,7.180000,7.180000,3285200
2015-10-20,7.190000,7.370000,7.130000,7.200000,7.200000,3526400
2015-10-21,7.220000,7.250000,7.060000,7.080000,7.080000,3114200
2015-10-22,7.100000,7.290000,7.080000,7.150000,7.150000,4369700
2015-10-23,7.180000,7.360000,7.110000,7.320000,7.320000,7404300
2015-10-26,7.280000,7.560000,7.230000,7.270000,7.270000,6307200
2015-10-27,7.260000,7.280000,6.990000,7.000000,7.000000,4832400
2015-10-28,7.050000,7.280000,6.960000,7.190000,7.190000,4240200
2015-10-29,7.170000,7.270000,7.100000,7.120000,7.120000,2754500
2015-10-30,7.140000,7.310000,7.090000,7.290000,7.290000,4354000
2015-11-02,7.290000,7.510000,7.260000,7.500000,7.500000,4240800
2015-11-03,7.500000,7.770000,7.470000,7.730000,7.730000,5955800
2015-11-04,7.750000,7.800000,7.630000,7.660000,7.660000,4417700
2015-11-05,7.730000,7.750000,7.550000,7.600000,7.600000,3951900
2015-11-06,7.660000,8.140000,7.610000,8.020000,8.020000,15525400
2015-11-09,8.070000,8.250000,8.000000,8.080000,8.080000,9075700
2015-11-10,8.080000,8.140000,7.630000,7.690000,7.690000,10738000
2015-11-11,7.740000,7.750000,7.410000,7.410000,7.410000,6812000
2015-11-12,7.320000,7.650000,7.310000,7.420000,7.420000,10461000
2015-11-13,7.400000,7.460000,7.150000,7.220000,7.220000,10899300
2015-11-16,7.200000,7.540000,7.190000,7.530000,7.530000,5976000
2015-11-17,7.690000,7.700000,7.360000,7.420000,7.420000,6503900
2015-11-18,7.440000,7.650000,7.410000,7.630000,7.630000,5579000
2015-11-19,7.640000,7.790000,7.600000,7.730000,7.730000,5258000
2015-11-20,7.750000,7.900000,7.740000,7.770000,7.770000,4042800
2015-11-23,7.790000,8.000000,7.750000,7.820000,7.820000,4745300
2015-11-24,7.790000,7.980000,7.790000,7.950000,7.950000,5120700
2015-11-25,7.930000,8.030000,7.860000,7.910000,7.910000,3439200
2015-11-27,7.930000,7.950000,7.780000,7.820000,7.820000,2246500
2015-11-30,7.810000,8.030000,7.780000,7.940000,7.940000,5005600
2015-12-01,7.960000,8.140000,7.850000,7.860000,7.860000,6200900
2015-12-02,7.830000,7.900000,7.710000,7.720000,7.720000,5495200
2015-12-03,7.730000,7.850000,7.650000,7.710000,7.710000,3395900
2015-12-04,7.710000,7.820000,7.660000,7.760000,7.760000,3005500
2015-12-07,7.720000,7.780000,7.510000,7.580000,7.580000,4290300
2015-12-08,7.460000,7.700000,7.370000,7.640000,7.640000,6508500
2015-12-09,7.620000,7.670000,7.300000,7.370000,7.370000,4671100
2015-12-10,7.300000,8.200000,7.280000,7.890000,7.890000,16363400
2015-12-11,7.920000,8.050000,7.500000,7.680000,7.680000,11559900
2015-12-14,7.690000,7.700000,7.410000,7.570000,7.570000,9453300
2015-12-15,7.630000,7.970000,7.580000,7.850000,7.850000,6636000
2015-12-16,7.940000,8.220000,7.890000,8.180000,8.180000,8220800
2015-12-17,8.140000,8.330000,7.770000,7.800000,7.800000,11458000
2015-12-18,8.190000,9.090000,7.880000,8.610000,8.610000,45324000
2015-12-21,8.900000,8.970000,8.460000,8.720000,8.720000,19941600
2015-12-22,8.740000,8.990000,8.630000,8.960000,8.960000,8664800
2015-12-23,9.020000,9.290000,8.990000,9.130000,9.130000,9919200
2015-12-24,9.110000,9.210000,9.050000,9.100000,9.100000,3828000
2015-12-28,9.110000,9.460000,9.060000,9.420000,9.420000,6823800
2015-12-29,9.310000,9.420000,9.140000,9.350000,9.350000,7795400
2015-12-30,9.270000,9.440000,9.260000,9.350000,9.350000,4416300
2015-12-31,9.350000,9.430000,9.250000,9.280000,9.280000,4742000
2016-01-04,9.170000,9.220000,8.900000,9.140000,9.140000,10952500
2016-01-05,9.090000,9.170000,8.830000,8.860000,8.860000,7446800
2016-01-06,8.700000,8.930000,8.650000,8.740000,8.740000,7696500
2016-01-07,8.590000,8.630000,7.850000,8.000000,8.000000,13901200
2016-01-08,8.170000,8.230000,7.700000,7.710000,7.710000,10399300
2016-01-11,7.770000,7.850000,7.320000,7.520000,7.520000,10776800
2016-01-12,7.680000,7.810000,7.260000,7.380000,7.380000,9130700
2016-01-13,7.400000,7.510000,7.050000,7.080000,7.080000,9927800
2016-01-14,7.140000,7.370000,6.970000,7.320000,7.320000,13094200
2016-01-15,7.010000,7.160000,6.730000,6.990000,6.990000,13887900
2016-01-19,7.020000,7.070000,6.620000,6.750000,6.750000,8219900
2016-01-20,6.500000,6.930000,6.330000,6.900000,6.900000,14276400
2016-01-21,6.890000,7.110000,6.720000,6.880000,6.880000,11963300
2016-01-22,7.060000,7.140000,6.880000,7.010000,7.010000,7438000
2016-01-25,6.990000,7.090000,6.820000,6.820000,6.820000,5960800
2016-01-26,6.950000,7.130000,6.780000,7.020000,7.020000,5357200
2016-01-27,6.950000,7.160000,6.880000,6.880000,6.880000,4781700
2016-01-28,6.970000,7.040000,6.810000,6.870000,6.870000,4222100
2016-01-29,7.050000,7.130000,6.970000,7.120000,7.120000,4408400
2016-02-01,7.100000,7.120000,6.950000,7.070000,7.070000,4433400
2016-02-02,6.970000,7.040000,6.870000,6.910000,6.910000,5354600
2016-02-03,6.980000,7.180000,6.840000,7.180000,7.180000,6081200
2016-02-04,7.180000,7.520000,7.160000,7.400000,7.400000,5725300
2016-02-05,7.350000,7.380000,7.070000,7.090000,7.090000,5044400
2016-02-08,6.920000,6.990000,6.670000,6.800000,6.800000,5160700
2016-02-09,6.740000,6.910000,6.650000,6.720000,6.720000,4710500
2016-02-10,6.750000,6.880000,6.630000,6.640000,6.640000,4746900
2016-02-11,6.510000,6.630000,6.390000,6.620000,6.620000,5724700
2016-02-12,6.700000,6.810000,6.640000,6.680000,6.680000,3819500
2016-02-16,6.810000,6.960000,6.720000,6.950000,6.950000,3131200
2016-02-17,7.040000,7.200000,6.980000,7.190000,7.190000,5601800
2016-02-18,7.230000,7.240000,6.970000,7.190000,7.190000,5625200
2016-02-19,7.030000,7.140000,6.920000,7.130000,7.130000,4014100
2016-02-22,7.200000,7.350000,7.150000,7.290000,7.290000,3749600
2016-02-23,7.260000,7.370000,7.160000,7.260000,7.260000,2950600
2016-02-24,7.180000,7.370000,7.020000,7.340000,7.340000,4170400
2016-02-25,7.370000,7.420000,7.150000,7.260000,7.260000,3926300
2016-02-26,7.300000,7.590000,7.290000,7.460000,7.460000,4052800
2016-02-29,7.510000,7.890000,7.480000,7.810000,7.810000,8295300
2016-03-01,7.900000,7.950000,7.660000,7.690000,7.690000,6165500
2016-03-02,7.660000,7.800000,7.610000,7.800000,7.800000,3812200
2016-03-03,7.810000,7.900000,7.760000,7.840000,7.840000,4444100
2016-03-04,7.810000,8.140000,7.800000,7.930000,7.930000,6673400
2016-03-07,7.910000,8.360000,7.910000,8.260000,8.260000,6520300
2016-03-08,8.160000,8.240000,8.080000,8.140000,8.140000,5251200
2016-03-09,8.150000,8.270000,8.030000,8.240000,8.240000,4791000
2016-03-10,8.230000,8.260000,7.810000,7.960000,7.960000,5196100
2016-03-11,8.060000,8.150000,7.970000,8.050000,8.050000,4087100
2016-03-14,8.000000,8.100000,7.980000,8.000000,8.000000,3650500
2016-03-15,7.920000,7.950000,7.750000,7.880000,7.880000,4925600
2016-03-16,7.820000,7.980000,7.770000,7.940000,7.940000,4735100
2016-03-17,7.980000,8.170000,7.860000,8.100000,8.100000,5784000
2016-03-18,8.100000,8.200000,8.030000,8.050000,8.050000,3369000
2016-03-21,8.030000,8.160000,7.960000,8.040000,8.040000,3551800
2016-03-22,8.000000,8.000000,7.900000,7.940000,7.940000,2736500
2016-03-23,7.910000,7.950000,7.640000,7.690000,7.690000,6080500
2016-03-24,7.620000,7.620000,7.430000,7.590000,7.590000,4550300
2016-03-28,7.600000,7.670000,7.480000,7.610000,7.610000,2897100
2016-03-29,7.600000,7.950000,7.500000,7.870000,7.870000,5342700
2016-03-30,7.960000,8.200000,7.940000,8.010000,8.010000,5780500
2016-03-31,8.040000,8.210000,8.020000,8.090000,8.090000,8186100
2016-04-01,7.410000,7.730000,7.360000,7.480000,7.480000,24356600
2016-04-04,7.380000,7.420000,7.140000,7.280000,7.280000,13102900
2016-04-05,7.160000,7.260000,7.080000,7.120000,7.120000,6051600
2016-04-06,7.140000,7.180000,6.990000,7.100000,7.100000,7157600
2016-04-07,7.000000,7.120000,6.930000,6.980000,6.980000,4925000
2016-04-08,7.070000,7.140000,7.000000,7.060000,7.060000,4322700
2016-04-11,7.130000,7.200000,7.040000,7.050000,7.050000,4367600
2016-04-12,7.050000,7.150000,7.010000,7.100000,7.100000,4309100
2016-04-13,7.140000,7.230000,7.090000,7.200000,7.200000,4759600
2016-04-14,7.170000,7.220000,7.060000,7.080000,7.080000,3474100
2016-04-15,7.110000,7.150000,7.030000,7.060000,7.060000,4273100
2016-04-18,7.050000,7.140000,6.990000,7.100000,7.100000,4139300
2016-04-19,7.170000,7.170000,7.010000,7.050000,7.050000,4052200
2016-04-20,7.020000,7.270000,7.020000,7.220000,7.220000,6436300
2016-04-21,7.210000,7.250000,7.070000,7.100000,7.100000,3103400
2016-04-22,7.110000,7.320000,7.100000,7.260000,7.260000,6121900
2016-04-25,7.220000,7.270000,7.120000,7.270000,7.270000,6613800
2016-04-26,7.290000,7.290000,7.170000,7.200000,7.200000,2859500
2016-04-27,7.200000,7.290000,7.120000,7.280000,7.280000,4474000
2016-04-28,7.260000,7.330000,7.160000,7.170000,7.170000,3131500
2016-04-29,7.190000,7.240000,7.000000,7.060000,7.060000,4642400
2016-05-02,7.070000,7.110000,6.860000,7.060000,7.060000,5669300
2016-05-03,6.970000,6.990000,6.810000,6.860000,6.860000,4959600
2016-05-04,6.850000,6.890000,6.650000,6.760000,6.760000,4183800
2016-05-05,6.840000,6.890000,6.660000,6.680000,6.680000,2929100
2016-05-06,6.720000,6.730000,6.590000,6.690000,6.690000,3435700
2016-05-09,6.670000,6.690000,6.530000,6.580000,6.580000,2938700
2016-05-10,6.600000,6.730000,6.530000,6.730000,6.730000,3407100
2016-05-11,6.700000,6.780000,6.630000,6.680000,6.680000,1932000
2016-05-12,6.750000,6.800000,6.500000,6.610000,6.610000,3290200
2016-05-13,6.640000,6.700000,6.510000,6.530000,6.530000,2978600
2016-05-16,6.550000,6.720000,6.530000,6.700000,6.700000,2501600
2016-05-17,6.660000,6.790000,6.590000,6.680000,6.680000,2493700
2016-05-18,6.620000,6.740000,6.600000,6.650000,6.650000,3492900
2016-05-19,6.590000,6.720000,6.530000,6.690000,6.690000,4417100
2016-05-20,6.700000,6.840000,6.700000,6.810000,6.810000,3974500
2016-05-23,6.850000,6.980000,6.820000,6.920000,6.920000,3058900
2016-05-24,6.860000,6.970000,6.840000,6.940000,6.940000,3067200
2016-05-25,6.960000,7.170000,6.950000,7.160000,7.160000,4175600
2016-05-26,7.140000,7.210000,7.100000,7.170000,7.170000,3137900
2016-05-27,7.120000,7.290000,7.120000,7.230000,7.230000,3009400
2016-05-31,7.190000,7.320000,7.140000,7.270000,7.270000,4592600
2016-06-01,7.220000,7.300000,7.200000,7.250000,7.250000,3125600
2016-06-02,7.210000,7.330000,7.210000,7.310000,7.310000,2435100
2016-06-03,7.300000,7.340000,7.160000,7.260000,7.260000,3379900
2016-06-06,7.270000,7.430000,7.260000,7.400000,7.400000,2778000
2016-06-07,7.370000,7.470000,7.370000,7.430000,7.430000,3000900
2016-06-08,7.430000,7.490000,7.380000,7.420000,7.420000,2775700
2016-06-09,7.380000,7.380000,7.260000,7.350000,7.350000,3525200
2016-06-10,7.260000,7.330000,6.960000,7.000000,7.000000,5719200
2016-06-13,6.970000,7.040000,6.890000,6.910000,6.910000,2560000
2016-06-14,6.880000,6.990000,6.800000,6.860000,6.860000,2350300
2016-06-15,6.870000,6.970000,6.830000,6.840000,6.840000,2496100
2016-06-16,6.730000,6.920000,6.670000,6.910000,6.910000,3027400
2016-06-17,6.900000,7.070000,6.900000,7.010000,7.010000,4110800
2016-06-20,7.110000,7.190000,7.040000,7.060000,7.060000,4664600
2016-06-21,7.080000,7.130000,7.030000,7.050000,7.050000,3859000
2016-06-22,7.040000,7.130000,6.720000,6.740000,6.740000,8202600
2016-06-23,6.990000,7.050000,6.780000,7.000000,7.000000,10006000
2016-06-24,6.650000,6.820000,6.620000,6.670000,6.670000,6313500
2016-06-27,6.560000,6.600000,6.230000,6.290000,6.290000,6200400
2016-06-28,6.400000,6.520000,6.360000,6.480000,6.480000,4464500
2016-06-29,6.500000,6.670000,6.500000,6.640000,6.640000,3547300
2016-06-30,6.690000,6.730000,6.570000,6.710000,6.710000,2880100
2016-07-01,6.740000,6.840000,6.720000,6.760000,6.760000,2252400
2016-07-05,6.750000,6.820000,6.520000,6.540000,6.540000,3416900
2016-07-06,6.500000,6.550000,6.350000,6.520000,6.520000,3137800
2016-07-07,6.530000,6.630000,6.460000,6.500000,6.500000,2980100
2016-07-08,6.550000,6.690000,6.510000,6.660000,6.660000,3373500
2016-07-11,6.660000,6.770000,6.650000,6.690000,6.690000,2946500
2016-07-12,6.730000,6.810000,6.700000,6.760000,6.760000,2744400
2016-07-13,6.770000,6.800000,6.640000,6.690000,6.690000,2724400
2016-07-14,6.750000,6.780000,6.630000,6.690000,6.690000,2560300
2016-07-15,6.690000,6.710000,6.570000,6.650000,6.650000,3923800
2016-07-18,6.670000,6.760000,6.600000,6.730000,6.730000,2522700
2016-07-19,6.720000,6.720000,6.590000,6.670000,6.670000,3752800
2016-07-20,6.700000,6.770000,6.640000,6.760000,6.760000,6245600
2016-07-21,6.740000,6.900000,6.740000,6.840000,6.840000,5269500
2016-07-22,6.830000,6.910000,6.830000,6.880000,6.880000,2355300
2016-07-25,6.890000,7.080000,6.880000,7.080000,7.080000,5322900
2016-07-26,7.050000,7.300000,7.050000,7.230000,7.230000,6293900
2016-07-27,7.270000,7.580000,7.270000,7.580000,7.580000,7792100
2016-07-28,7.530000,7.740000,7.500000,7.620000,7.620000,6759700
2016-07-29,7.640000,7.700000,7.500000,7.600000,7.600000,4968000
2016-08-01,7.580000,7.920000,7.570000,7.910000,7.910000,6286000
2016-08-02,7.860000,7.920000,7.660000,7.710000,7.710000,6801900
2016-08-03,7.670000,7.790000,7.640000,7.780000,7.780000,6087800
2016-08-04,7.750000,7.860000,7.730000,7.760000,7.760000,2813200
2016-08-05,7.660000,7.820000,7.620000,7.750000,7.750000,2906700
2016-08-08,7.750000,7.830000,7.700000,7.810000,7.810000,3420100
2016-08-09,7.830000,7.850000,7.750000,7.760000,7.760000,3157900
2016-08-10,7.790000,7.850000,7.750000,7.830000,7.830000,4351800
2016-08-11,7.830000,7.960000,7.820000,7.880000,7.880000,2778200
2016-08-12,8.060000,8.220000,8.000000,8.080000,8.080000,10475600
2016-08-15,8.150000,8.260000,8.130000,8.170000,8.170000,5322200
2016-08-16,8.170000,8.300000,8.130000,8.230000,8.230000,3243400
2016-08-17,8.200000,8.290000,8.180000,8.230000,8.230000,3294900
2016-08-18,8.270000,8.270000,8.130000,8.160000,8.160000,5724400
2016-08-19,8.160000,8.160000,7.990000,8.030000,8.030000,2542700
2016-08-22,7.980000,8.040000,7.920000,8.020000,8.020000,2990700
2016-08-23,7.940000,8.120000,7.940000,8.000000,8.000000,1928800
2016-08-24,8.030000,8.030000,7.850000,7.940000,7.940000,3688800
2016-08-25,7.850000,8.020000,7.840000,7.980000,7.980000,2776700
2016-08-26,7.930000,8.090000,7.900000,7.970000,7.970000,2429200
2016-08-29,7.960000,8.040000,7.900000,7.920000,7.920000,2091000
2016-08-30,7.890000,8.000000,7.830000,7.870000,7.870000,3011700
2016-08-31,7.840000,7.840000,7.580000,7.590000,7.590000,4109100
2016-09-01,7.590000,7.660000,7.550000,7.610000,7.610000,2032100
2016-09-02,7.660000,7.770000,7.620000,7.700000,7.700000,1894100
2016-09-06,7.730000,7.770000,7.640000,7.690000,7.690000,1548200
2016-09-07,7.710000,7.750000,7.620000,7.680000,7.680000,2138000
2016-09-08,7.620000,7.750000,7.580000,7.630000,7.630000,2895500
2016-09-09,7.590000,7.640000,7.440000,7.570000,7.570000,5149700
2016-09-12,7.550000,7.630000,7.450000,7.600000,7.600000,3003200
2016-09-13,7.590000,7.630000,7.240000,7.260000,7.260000,4814600
2016-09-14,7.230000,7.330000,7.170000,7.220000,7.220000,2764600
2016-09-15,7.200000,7.280000,7.150000,7.240000,7.240000,2714100
2016-09-16,7.180000,7.290000,7.160000,7.210000,7.210000,2843300
2016-09-19,7.290000,7.470000,7.280000,7.350000,7.350000,2866000
2016-09-20,7.390000,7.580000,7.330000,7.550000,7.550000,3708500
2016-09-21,7.580000,7.790000,7.580000,7.770000,7.770000,3714900
2016-09-22,7.860000,7.920000,7.780000,7.890000,7.890000,3533100
2016-09-23,7.860000,8.020000,7.860000,7.910000,7.910000,2522800
2016-09-26,7.870000,7.970000,7.770000,7.820000,7.820000,4531100
2016-09-27,7.830000,7.940000,7.800000,7.880000,7.880000,4510200
2016-09-28,8.160000,8.460000,8.060000,8.330000,8.330000,23407300
2016-09-29,8.270000,8.360000,7.880000,7.940000,7.940000,11351200
2016-09-30,7.970000,8.050000,7.880000,7.980000,7.980000,5706100
2016-10-03,7.940000,8.020000,7.840000,7.850000,7.850000,3971200
2016-10-04,7.760000,7.880000,7.630000,7.660000,7.660000,4476300
2016-10-05,7.700000,7.730000,7.630000,7.660000,7.660000,3120000
2016-10-06,7.710000,8.010000,7.650000,7.940000,7.940000,6948100
2016-10-07,7.920000,7.980000,7.800000,7.860000,7.860000,2594800
2016-10-10,7.910000,7.920000,7.760000,7.890000,7.890000,2323400
2016-10-11,7.870000,7.890000,7.650000,7.670000,7.670000,3714100
2016-10-12,7.640000,7.730000,7.580000,7.600000,7.600000,11443200
2016-10-13,7.500000,7.560000,7.410000,7.470000,7.470000,2911600
2016-10-14,7.670000,7.670000,7.440000,7.490000,7.490000,2597000
2016-10-17,7.510000,7.550000,7.340000,7.370000,7.370000,2670600
2016-10-18,7.440000,7.490000,7.370000,7.420000,7.420000,1737200
2016-10-19,7.430000,7.550000,7.390000,7.460000,7.460000,2124600
2016-10-20,7.400000,7.480000,7.370000,7.480000,7.480000,1766900
2016-10-21,7.430000,7.480000,7.370000,7.370000,7.370000,2214900
2016-10-24,7.380000,7.480000,7.320000,7.350000,7.350000,2080300
2016-10-25,7.410000,7.410000,7.260000,7.270000,7.270000,2635800
2016-10-26,7.280000,7.370000,7.210000,7.260000,7.260000,3072400
2016-10-27,7.270000,7.280000,7.140000,7.140000,7.140000,2977000
2016-10-28,7.110000,7.270000,7.080000,7.090000,7.090000,3730400
2016-10-31,7.080000,7.110000,7.000000,7.050000,7.050000,2355100
2016-11-01,7.200000,7.250000,6.980000,7.070000,7.070000,4206800
2016-11-02,7.040000,7.150000,7.000000,7.020000,7.020000,2870900
2016-11-03,7.050000,7.070000,6.950000,7.000000,7.000000,2235300
2016-11-04,6.990000,7.070000,6.950000,6.970000,6.970000,2120800
2016-11-07,7.060000,7.150000,7.020000,7.060000,7.060000,2212300
2016-11-08,7.070000,7.120000,6.980000,7.110000,7.110000,2113800
2016-11-09,6.930000,7.170000,6.930000,7.150000,7.150000,4343300
2016-11-10,7.090000,7.220000,6.990000,7.170000,7.170000,4420400
2016-11-11,7.140000,7.280000,7.070000,7.270000,7.270000,3203700
2016-11-14,7.310000,7.430000,7.230000,7.300000,7.300000,6450500
2016-11-15,7.340000,7.530000,7.290000,7.520000,7.520000,4000300
2016-11-16,7.480000,7.830000,7.470000,7.560000,7.560000,8154100
2016-11-17,7.570000,7.590000,7.420000,7.490000,7.490000,3036900
2016-11-18,7.450000,7.590000,7.450000,7.570000,7.570000,3391400
2016-11-21,7.580000,7.680000,7.520000,7.590000,7.590000,6259300
2016-11-22,7.570000,7.620000,7.500000,7.600000,7.600000,7049700
2016-11-23,7.530000,7.600000,7.470000,7.470000,7.470000,3362700
2016-11-25,7.450000,7.560000,7.440000,7.490000,7.490000,2293500
2016-11-28,7.500000,7.520000,7.420000,7.460000,7.460000,3190200
2016-11-29,7.430000,7.510000,7.360000,7.440000,7.440000,4125800
2016-11-30,7.500000,7.740000,7.440000,7.710000,7.710000,6558900
2016-12-01,7.750000,7.770000,7.480000,7.520000,7.520000,6980800
2016-12-02,7.550000,7.610000,7.490000,7.590000,7.590000,4588400
2016-12-05,7.600000,7.680000,7.550000,7.620000,7.620000,3343100
2016-12-06,7.630000,7.640000,7.520000,7.570000,7.570000,2068400
2016-12-07,7.560000,7.650000,7.530000,7.630000,7.630000,1974500
2016-12-08,7.680000,7.930000,7.640000,7.830000,7.830000,5326200
2016-12-09,7.890000,7.930000,7.760000,7.810000,7.810000,3247200
2016-12-12,7.790000,7.870000,7.740000,7.760000,7.760000,2806100
2016-12-13,7.790000,7.930000,7.790000,7.830000,7.830000,4457100
2016-12-14,7.810000,7.890000,7.680000,7.700000,7.700000,4406000
2016-12-15,7.640000,7.740000,7.560000,7.630000,7.630000,6048000
2016-12-16,7.680000,7.680000,7.540000,7.580000,7.580000,4631900
2016-12-19,7.560000,7.840000,7.560000,7.710000,7.710000,8570700
2016-12-20,7.840000,8.050000,7.480000,7.500000,7.500000,17447800
2016-12-21,7.520000,7.550000,7.270000,7.300000,7.300000,7350800
2016-12-22,7.270000,7.300000,6.970000,7.170000,7.170000,14925000
2016-12-23,7.100000,7.190000,7.010000,7.020000,7.020000,8949500
2016-12-27,7.080000,7.190000,7.040000,7.080000,7.080000,9803900
2016-12-28,7.070000,7.120000,6.970000,7.000000,7.000000,8734300
2016-12-29,7.010000,7.070000,6.920000,6.950000,6.950000,8720600
2016-12-30,6.950000,7.000000,6.860000,6.890000,6.890000,12521800
2017-01-03,6.930000,7.010000,6.860000,6.960000,6.960000,4903000
2017-01-04,7.040000,7.150000,7.000000,7.110000,7.110000,4255700
2017-01-05,7.130000,7.240000,7.090000,7.120000,7.120000,3259300
2017-01-06,7.110000,7.160000,7.040000,7.160000,7.160000,3898000
2017-01-09,7.150000,7.190000,7.070000,7.120000,7.120000,2833900
2017-01-10,7.160000,7.200000,7.110000,7.120000,7.120000,2137000
2017-01-11,7.150000,7.240000,7.090000,7.220000,7.220000,2999800
2017-01-12,7.210000,7.250000,7.100000,7.230000,7.230000,3030200
2017-01-13,7.220000,7.350000,7.210000,7.270000,7.270000,2803700
2017-01-17,7.300000,7.300000,7.130000,7.160000,7.160000,3401100
2017-01-18,7.110000,7.220000,7.110000,7.210000,7.210000,3149400
2017-01-19,7.130000,7.280000,7.090000,7.100000,7.100000,4403900
2017-01-20,7.110000,7.220000,7.100000,7.130000,7.130000,2073800
2017-01-23,7.100000,7.140000,7.020000,7.130000,7.130000,2094100
2017-01-24,7.130000,7.240000,7.120000,7.210000,7.210000,2790400
2017-01-25,7.240000,7.330000,7.240000,7.320000,7.320000,3774700
2017-01-26,7.300000,7.350000,7.240000,7.310000,7.310000,2328000
2017-01-27,7.310000,7.350000,7.190000,7.190000,7.190000,2121400
2017-01-30,7.190000,7.220000,6.990000,7.050000,7.050000,4134300
2017-01-31,7.050000,7.110000,6.980000,7.060000,7.060000,3452300
2017-02-01,7.080000,7.080000,7.000000,7.000000,7.000000,3431100
2017-02-02,6.980000,7.080000,6.970000,7.000000,7.000000,3013200
2017-02-03,6.980000,7.060000,6.960000,7.000000,7.000000,2654000
2017-02-06,6.980000,7.040000,6.970000,7.010000,7.010000,2392700
2017-02-07,7.010000,7.150000,7.010000,7.140000,7.140000,3217000
2017-02-08,7.180000,7.310000,7.120000,7.230000,7.230000,4354600
2017-02-09,7.320000,7.340000,7.250000,7.300000,7.300000,2817900
2017-02-10,7.300000,7.390000,7.280000,7.380000,7.380000,2346000
2017-02-13,7.390000,7.470000,7.350000,7.390000,7.390000,2194600
2017-02-14,7.390000,7.390000,7.310000,7.350000,7.350000,1454300
2017-02-15,7.310000,7.440000,7.310000,7.400000,7.400000,2411100
2017-02-16,7.400000,7.430000,7.350000,7.350000,7.350000,2784300
2017-02-17,7.290000,7.500000,7.260000,7.490000,7.490000,4072200
2017-02-21,7.460000,7.520000,7.290000,7.320000,7.320000,4387500
2017-02-22,7.280000,7.340000,7.200000,7.240000,7.240000,2230400
2017-02-23,7.270000,7.290000,7.150000,7.160000,7.160000,1648500
2017-02-24,7.150000,7.160000,7.040000,7.080000,7.080000,2544500
2017-02-27,7.100000,7.120000,6.990000,7.100000,7.100000,6759400
2017-02-28,7.100000,7.110000,6.930000,6.960000,6.960000,8271800
2017-03-01,7.000000,7.010000,6.890000,6.890000,6.890000,7049000
2017-03-02,6.890000,7.010000,6.880000,6.890000,6.890000,5220600
2017-03-03,6.900000,6.990000,6.810000,6.880000,6.880000,3198400
2017-03-06,6.810000,6.860000,6.690000,6.760000,6.760000,6234600
2017-03-07,6.750000,6.870000,6.720000,6.770000,6.770000,3167700
2017-03-08,6.780000,6.810000,6.660000,6.680000,6.680000,2809300
2017-03-09,6.650000,6.800000,6.650000,6.790000,6.790000,3257100
2017-03-10,6.810000,6.840000,6.760000,6.840000,6.840000,1827000
2017-03-13,6.850000,7.030000,6.810000,7.020000,7.020000,4087500
2017-03-14,7.050000,7.070000,6.950000,7.040000,7.040000,4202900
2017-03-15,7.060000,7.180000,7.010000,7.140000,7.140000,3515900
2017-03-16,7.150000,7.200000,7.110000,7.170000,7.170000,1568100
2017-03-17,7.200000,7.230000,7.150000,7.150000,7.150000,2165500
2017-03-20,7.160000,7.200000,7.060000,7.200000,7.200000,2602200
2017-03-21,7.210000,7.280000,7.000000,7.010000,7.010000,3656800
2017-03-22,7.000000,7.050000,6.900000,7.040000,7.040000,2129600
2017-03-23,7.040000,7.140000,6.980000,7.110000,7.110000,2352400
2017-03-24,7.150000,7.170000,7.010000,7.070000,7.070000,2654300
2017-03-27,6.970000,7.090000,6.950000,7.090000,7.090000,2992500
2017-03-28,7.070000,7.100000,7.000000,7.030000,7.030000,3253900
2017-03-29,7.030000,7.080000,6.980000,7.010000,7.010000,5652800
2017-03-30,7.020000,7.050000,6.830000,6.950000,6.950000,9142300
2017-03-31,7.530000,8.080000,7.470000,7.750000,7.750000,53837400
2017-04-03,7.880000,7.890000,7.520000,7.800000,7.800000,15658000
2017-04-04,7.750000,8.200000,7.720000,8.070000,8.070000,16773300
2017-04-05,8.100000,8.120000,7.920000,7.920000,7.920000,11054900
2017-04-06,7.940000,8.000000,7.870000,7.920000,7.920000,6287300
2017-04-07,7.910000,7.970000,7.810000,7.810000,7.810000,5864300
2017-04-10,7.850000,7.860000,7.710000,7.710000,7.710000,3799500
2017-04-11,7.680000,7.700000,7.510000,7.700000,7.700000,6422700
2017-04-12,9.090000,9.190000,8.800000,8.930000,8.930000,48748900
2017-04-13,8.950000,8.950000,8.600000,8.640000,8.640000,14637100
2017-04-17,8.700000,8.820000,8.670000,8.770000,8.770000,6077500
2017-04-18,8.680000,8.770000,8.630000,8.730000,8.730000,8168800
2017-04-19,8.710000,9.040000,8.710000,8.930000,8.930000,9211000
2017-04-20,8.950000,9.130000,8.880000,9.100000,9.100000,12430500
2017-04-21,9.110000,9.150000,9.050000,9.080000,9.080000,8666800
2017-04-24,9.150000,9.300000,9.140000,9.290000,9.290000,11216000
2017-04-25,9.240000,9.330000,9.150000,9.190000,9.190000,13183000
2017-04-26,9.180000,9.240000,9.100000,9.200000,9.200000,7980900
2017-04-27,9.250000,9.320000,9.170000,9.320000,9.320000,5899100
2017-04-28,9.290000,9.370000,9.150000,9.340000,9.340000,7240100
2017-05-01,9.340000,9.400000,9.310000,9.320000,9.320000,4175000
2017-05-02,9.310000,9.350000,9.250000,9.270000,9.270000,3568500
